show_full_datetime,show_date,show_time,show_weekday,show_title,venue,entries,ticket_price,reasons_of_entry
2026/03/15 星期日 14:30,2026-03-15,14:30:00,Sun,C MUSICAL韓國授權音樂劇《有真與有真》,臺北表演藝術中心 藍盒子,1,1700,2025的口碑不錯、演員康雅婷
2026/03/18 星期三 19:30,2026-03-18,19:30:00,Wed,C MUSICAL韓國授權音樂劇《有真與有真》,臺北表演藝術中心 藍盒子,2,1700,買兩場比較便宜、好奇自己能不能看懂韓文音樂劇
2026/03/28 星期六 14:30,2026-03-28,14:30:00,Sat,表演工作坊《暗戀桃花源》傳承版,臺北表演藝術中心 大劇院,1,2850,演員張靜之、關何、從來沒看過的經典
2026/04/04 星期六 14:30,2026-04-04,14:30:00,Sat,音樂劇《櫻子媽媽與她的三個男人》,臺北表演藝術中心 球劇場,1,2210,演員方宥心、太好奇第一次演音樂劇的黃鐙輝A卡
2026/04/10 星期五 19:30,2026-04-10,19:30:00,Fri,吳念真國民戲劇《人間條件八》凡人歌,臺北市藝文推廣處城市舞台,1,3200,演員林雨宣、人間條件系列
2026/04/11 星期六 14:30,2026-04-11,14:30:00,Sat,音樂劇《櫻子媽媽與她的三個男人》,臺北表演藝術中心 球劇場,2,2380,演員方宥心、有印象謝孟庭唱歌嗓音特別而先買的B卡
2026/04/12 星期日 14:30,2026-04-12,14:30:00,Sun,2026TIFA 莎士比亞的妹妹們的劇團 ✕ 洪唯堯《沒有派對》,國家戲劇院,1,960,演員程時雍、陳以恩、蕭東意
2026/04/21 星期二 19:30,2026-04-21,19:30:00,Tue,《昨日病房》—貴賓,台北市松山區基隆路一段10號4樓,1,2600,演院長和護士長的演員都認識啊，開盲盒
2026/04/23 星期四 19:30,2026-04-23,19:30:00,Thu,2026北藝嚴選：四把椅子劇團 X 劇團Takumi《恍恍》,臺北表演藝術中心 藍盒子,1,1722,演員何冠儀
2026/04/24 星期五 19:30,2026-04-24,19:30:00,Fri,《昨日病房》—見習生,台北市松山區基隆路一段10號4樓,1,1500,演院長和護士長的演員都認識啊，開盲盒
2026/04/30 星期四 15:00,2026-04-30,15:00:00,Thu,2026TIFA 僻室House Peace ✕ 在地實驗ET@T《獸靈之詩：頭骨的召喚》,國家兩廳院實驗劇場,1,960,好奇演員王筑樺的演出（原本要去愛情城市但最後沒去）、好奇什麼形式只能有18個觀眾
2026/04/30 星期四 16:30,2026-04-30,16:30:00,Thu,2026TIFA 僻室House Peace ✕ 在地實驗ET@T《獸靈之詩：頭骨的召喚》,國家兩廳院實驗劇場,2,960,演員吳靜依、都請特休來看了就直接連刷了
2026/05/05 星期二 19:30,2026-05-05,19:30:00,Tue,《昨日病房》—貴賓,台北市松山區基隆路一段10號4樓,2,2600,演院長和護士長的演員都認識啊，開盲盒
2026/05/22 星期五 19:30,2026-05-22,19:30:00,Fri,《愛在極光下》,水源劇場,1,1530,演員程時雍、李劭婕、謝孟庭、想看同一個劇本不同劇團／演員的詮釋
2026/05/29 星期五 19:30,2026-05-29,19:30:00,Fri,某中年男子的心裡遊戲,臺北表演藝術中心 藍盒子,1,1350,演員那祈
,,,,2026廳院選 唐美雲歌仔戲團《臥龍：永遠的彼日》國際版,國家戲劇院,1,2560,唐美雲歌仔戲團、用掉廳院人八折券
,,,,Dead End 出口,牯嶺街小劇場一樓實驗劇場,1,850,演員趙欣怡、支持劇團、想了解是否為長照議題
,,,,"嚎哮排演 黑色喜劇《別叫我大師》見證信仰 Yes, and!",臺灣戲曲中心大表演廳,1,1800,聽完善嵐慶女+音特乾杯兩集podcast後決定入場試試
,,,,2026新點子實驗場 吳璟賢 《我的宿舍》,國家兩廳院實驗劇場,1,960,戲友推薦、用掉廳院人八折券
,,,,界址創作《死人大哥大》,國家兩廳院實驗劇場,1,960,演員程時雍
,,,,2026口碑再演！栢優座-暗夜花香來,臺北表演藝術中心 藍盒子,1,1280,threads 廣告投遞+本人推薦
,,,,嚎哮排演 音樂劇《別叫我成功：藝術界歸來的兒子》臺北場,臺北市藝文推廣處城市舞台,3,2400,沒理由錯過方宥心演的孝女白琴吧
,,,,創劇團《樂園混音》,國家兩廳院實驗劇場,1,960,演員程時雍
,,,,獨角音樂劇《馬克斯威妖：我睡了我的面試官》南村小宇宙版,PLAYground 南村劇場．青鳥．有.設計,2,1105,演員那祈
