show_full_datetime,show_date,show_time,show_weekday,troupe,project_tag,show_title,venue,entries,ticket_price,reasons_of_entry
2023/07/08 星期六 14:30,2023-07-08,14:30:00,Sat,故事工廠,,《我們與惡的距離》全民公投劇場版,臺北市藝文推廣處城市舞台,1,450,演員劉桓、黃士勛
2023/07/12 星期三 20:00,2023-07-12,20:00:00,Wed,北部綜藝能工作室,,週三即興子,23 Comedy,1,240,劉桓
2023/07/15 星期六 14:30,2023-07-15,14:30:00,Sat,瘋戲樂工作室,夏日放／FUN時光,2023夏日放／FUN時光—瘋戲樂工作室 音樂劇《怪胎》,臺中國家歌劇院中劇院,3,2146,大象體操、演員那祈、叉燒、想知道台中場會不會換成台中捷運的進站音
2023/07/19 星期三 19:30,2023-07-19,19:30:00,Wed,拾光號,,如怨以償,葉晉發商號,1,1750,
2023/07/28 星期五 18:30,2023-07-28,18:30:00,Fri,拾光號,,如怨以償,葉晉發商號,2,0,
2023/08/04 星期五 19:30,2023-08-04,19:30:00,Fri,拾光號,,如怨以償,葉晉發商號,3,1750,
2023/08/05 星期六 17:00,2023-08-05,17:00:00,Sat,拾光號,,如怨以償,葉晉發商號,4,1828,
2023/08/09 星期三 20:00,2023-08-09,20:00:00,Wed,北部綜藝能工作室,,週三即興子,23 Comedy,2,240,劉桓
2023/08/10 星期四 19:30,2023-08-10,19:30:00,Thu,老張老趙の實驗樂劇,臺北藝穗節,【2023臺北藝穗節】《偷吃？好吃！》Eat猶未盡,國立臺灣科學教育館五樓-未來廚房,1,500,
2023/09/01 星期五 19:30,2023-09-01,19:30:00,Fri,綠光劇團,,綠光30‧創藝起飛 《清明時節》2023 昇華版,國家戲劇院,1,4750,演員張靜之
2023/09/03 星期日 14:30,2023-09-03,14:30:00,Sun,四喜坊劇集,新北市音樂劇節,2023新北市音樂劇節—《沒有臉的娃娃》,新北市藝文中心演藝廳,1,765,演員王意萱
2023/09/20 星期三 19:30,2023-09-20,19:30:00,Wed,瘋戲樂工作室,,音樂劇《搖滾芭比》全新中文版,Corner Max,1,1148,演員
2023/09/22 星期五 19:30,2023-09-22,19:30:00,Fri,瘋戲樂工作室,,音樂劇《搖滾芭比》全新中文版,Corner Max,2,1148,
2023/10/01 星期日 16:30,2023-10-01,16:30:00,Sun,何日君再來劇團,米倉劇場藝術節,【2023米倉劇場藝術節】何日君再來劇團《不肖子》,桃園米倉劇場,1,300,演員姸青
2023/10/11 星期三 20:00,2023-10-11,20:00:00,Wed,北部綜藝能工作室,,週三即興子,23 Comedy,3,180,劉桓
2023/11/06 星期一 20:00,2023-11-06,20:00:00,Mon,北部綜藝能工作室,,週三即興子,23 Comedy,4,180,劉桓
2023/12/07 星期四 19:30,2023-12-07,19:30:00,Thu,盜火劇團,懸疑三部曲系列,盜火劇團 懸疑首部曲《幽靈晚餐》,水源劇場,1,1200,
2023/12/14 星期四 19:30,2023-12-14,19:30:00,Thu,盜火劇團,懸疑三部曲系列,盜火劇團 懸疑二部曲《雪姬來的那一夜》,水源劇場,1,1200,
2023/12/22 星期五 19:30,2023-12-22,19:30:00,Fri,娩娩工作室,,娩娩工作室X李屏瑤《可寵》,臺灣戲曲中心小表演廳,1,850,
2023/12/24 星期日 14:30,2023-12-24,14:30:00,Sun,盜火劇團,懸疑三部曲系列,廣藝X盜火劇團 懸疑終曲《艋舺公園殺人事件》,水源劇場,1,1200,演員關何
2023/12/28 星期四 19:30,2023-12-28,19:30:00,Thu,陳家聲工作室,,陳家聲工作室《馬文才怎麼辦》,台灣大學藝文中心遊心劇場,1,1275,演員黃士勛、體驗傳說中心靈拷問的勞闆的劇本
2023/12/30 星期六 14:30,2023-12-30,14:30:00,Sat,表演工作坊,,【表演工作坊】《隱藏的寶藏》,臺北表演藝術中心 大劇院,1,1825,演員張靜之
2024/01/05 星期五 19:30,2024-01-05,19:30:00,Fri,陳家聲工作室,,陳家聲工作室《馬文才怎麼辦》,台灣大學藝文中心遊心劇場,2,3000,想體驗另一面台
2024/01/10 星期三 20:00,2024-01-10,20:00:00,Wed,北部綜藝能工作室,,週三即興子,23 Comedy,5,180,劉桓
2024/03/17 星期日 14:00,2024-03-17,14:00:00,Sun,聚思製造端,,聚思製造端《白兔紅兔》,牯嶺街小劇場 2樓,1,700,演員趙欣怡、好奇什麼劇本一輩子只能演一次
2024/03/19 星期二 19:30,2024-03-19,19:30:00,Tue,瘋戲樂工作室,,音樂劇《搖滾芭比》全新中文版,臺北表演藝術中心 藍盒子,3,1399,演員
2024/03/22 星期五 19:30,2024-03-22,19:30:00,Fri,瘋戲樂工作室,,音樂劇《搖滾芭比》全新中文版,臺北表演藝術中心 藍盒子,4,1399,演員
2024/03/29 星期五 19:30,2024-03-29,19:30:00,Fri,三點水製藝,,《台北大空襲》音樂劇,臺北表演藝術中心 球劇場,1,2250,演員康雅婷
2024/04/05 星期五 14:30,2024-04-05,14:30:00,Fri,C Musical,,C Musical 韓國授權音樂劇《Let Me Fly》,水源劇場,1,1760,演員
2024/04/12 星期五 19:30,2024-04-12,19:30:00,Fri,表演工作坊,,《張愛玲的最後一夜》,臺北表演藝術中心 球劇場,1,1800,演員張靜之
2024/04/19 星期五 14:30,2024-04-19,14:30:00,Fri,不可無料劇場,,《彼時未見》,台灣大學藝文中心遊心劇場,1,1056,演員賴震澤
2024/04/21 星期日 14:30,2024-04-21,14:30:00,Sun,動見体,,動見体2024 紀蔚然Ｘ符宏征《門禁社區》,臺北表演藝術中心 藍盒子,1,810,
2024/05/25 星期六 14:30,2024-05-25,14:30:00,Sat,盜火劇團,,盜火劇團《強迫意念》,國家兩廳院實驗劇場,1,960,
2024/06/15 星期六 15:00,2024-06-15,15:00:00,Sat,勾勾手合作社,,勾勾手合作社《永遠不要長大的地方》,水源劇場,1,800,演員羅沛育
2024/07/10 星期三 20:00,2024-07-10,20:00:00,Wed,北部綜藝能工作室,,週三即興子,23 Comedy,6,150,劉桓
2024/07/13 星期六 14:00,2024-07-13,14:00:00,Sat,新生一號劇團,,【2024烏日故事《回家》—素人共演】,臺中市屯區藝文中心,1,0,導演
2024/08/03 星期六 14:00,2024-08-03,14:00:00,Sat,C-Lab,玩聚場藝術節,2024玩聚場藝術節,臺灣當代文化實驗場 C-LAB,1,0,主辦
2024/08/16 星期五 19:30,2024-08-16,19:30:00,Fri,綠光劇團,人間條件,吳念真國民戲劇《人間條件一》重返人間 還你三千萬,國家戲劇院,1,3200,演員方宥心
2024/08/23 星期五 19:30,2024-08-23,19:30:00,Fri,台南人劇團,,台南人劇團《安德烈之屋》,國家兩廳院實驗劇場,1,1020,演員趙欣怡
2024/08/28 星期三 19:30,2024-08-28,19:30:00,Wed,小嶼造夢所,臺北藝穗節,【2024臺北藝穗節】Bouvetøya Prod.《小房間的末日》,大繼藝文工作室,1,540,演員鄧梓澄
2024/09/11 星期三 20:00,2024-09-11,20:00:00,Wed,北部綜藝能工作室,,週三即興子,23 Comedy,7,150,劉桓
2024/09/20 星期五 19:30,2024-09-20,19:30:00,Fri,界址創作,,界址創作《打N檔不要踩煞車》,國家兩廳院實驗劇場,1,800,演員姸青
2024/09/29 星期日 14:30,2024-09-29,14:30:00,Sun,臺北表演藝術中心,TPAC,2024TPAC 表演工作坊—學習成果呈現,臺北表演藝術中心 藍盒子,1,0,演員
2024/10/06 星期日 14:30,2024-10-06,14:30:00,Sun,四喜坊劇集,,《十二怒漢》讀演版,台灣大學藝文中心遊心劇場,1,935,演員
2024/10/11 星期五 19:30,2024-10-11,19:30:00,Fri,幹麻醬紙創意工作室,,《鬼歸代言人：正邪不兩立》,臺北表演藝術中心 藍盒子,1,2288,
2024/10/19 星期六 19:30,2024-10-19,19:30:00,Sat,嚎哮排演,,2024新文化運動月—嚎哮排演《春風得意樓》,台北市中山堂光復廳,1,800,
2024/10/24 星期四 19:30,2024-10-24,19:30:00,Thu,陳家聲工作室,,黃金人生 Crystal,水源劇場,1,2040,
2024/11/14 星期四 19:30,2024-11-14,19:30:00,Thu,唐美雲歌仔戲團,,唐美雲歌仔戲團《孟婆客棧：冥星雙飛俠》,國家戲劇院,1,2280,演員方宥心
2024/11/15 星期五 20:00,2024-11-15,20:00:00,Fri,娩娩工作室,,娩時娩刻十週年經典系列：米蒂亞：一則台灣新聞,水源劇場,1,924,演員郭盈妤、是那個米蒂亞
2024/11/22 星期五 19:30,2024-11-22,19:30:00,Fri,活界創造股份有限公司,,百老匯授權舞台劇《The Play That Goes Wrong 戲啊！出包惹》,Playground 空總劇場,1,1540,演員
2024/11/30 星期六 14:30,2024-11-30,14:30:00,Sat,綠光劇團,世界劇場,綠光世界劇場《當妳轉身之後》,台北市藝文推廣處城市舞台,1,2560,演員張靜之
2024/12/08 星期日 14:30,2024-12-08,14:30:00,Sun,三點水製藝,,《神明便利商店》音樂劇,新北市藝文中心演藝廳,1,1520,演員
2024/12/26 星期四 19:30,2024-12-26,19:30:00,Thu,僻室,,僻室 House Peace《天王降臨多久川》,國家兩廳院實驗劇場,1,900,演員程時雍
2024/12/27 星期五 19:00,2024-12-27,19:00:00,Fri,涉岸会社,,不存在的地方滿地都是愛,濕地Venue B1,1,1200,演員趙欣怡、鮑奕安
2024/12/29 星期日 14:30,2024-12-29,14:30:00,Sun,僻室,,僻室 House Peace《天王降臨多久川》,國家兩廳院實驗劇場,2,1200,演員程時雍、吳靜依
2025/03/23 星期日 14:30,2025-03-23,14:30:00,Sun,SML 樂劇創製,,戰爭紀實文學音樂劇《熱帶天使》星聲登場,國家戲劇院,1,2300,演員林雨宣、把之前聽的音樂會版本補完畫面
2025/04/13 星期日 14:30,2025-04-13,14:30:00,Sun,五口創意有限公司,,音樂劇《三個不結婚的女人》,台北市藝文推廣處城市舞台,1,1900,演員林雨宣、康雅婷
2025/04/25 星期五 19:30,2025-04-25,19:30:00,Fri,綠光劇團,人間條件,綠光劇團《人間條件四》一樣的月光,國家戲劇院,1,2400,人間條件系列
2025/05/04 星期日 14:30,2025-05-04,14:30:00,Sun,故事工廠,,《火神的眼淚》音樂劇Tears On Fire The Musical｜故事工廠×瘋戲樂,臺北表演藝術中心 大劇院,1,2880,演員方宥心
2025/05/24 星期六 14:30,2025-05-24,14:30:00,Sat,盜火劇團,,廣藝X盜火劇團《One Two Punch 痛感一擊》搖滾音樂劇,水源劇場,1,1200,演員
2025/06/14 星期六 14:30,2025-06-14,14:30:00,Sat,二律悖反協作體,,二律悖反協作體《乘上未知漂流去》,衛武營國家藝術文化中心表演廳,1,570,演員姸青、解鎖在衛武營看一場表演的許願
2025/06/16 星期一 19:30,2025-06-16,19:30:00,Mon,編劇：黃婉婷,,荷姆克魯斯二部曲之首部曲《Hypoxia》讀劇,華山果酒練舞場,1,0,演員羅沛育
2025/06/26 星期四 19:00,2025-06-26,19:00:00,Thu,貪食德工作室,,RPG互動劇場:《陰間條例：黑水城隍篇》,月讀館貝洛音樂中心,1,2050,演員張書閩
2025/06/28 星期六 14:30,2025-06-28,14:30:00,Sat,赭月製作,,赭月製作 原創音樂劇《台北莉莉絲》,台灣大學藝文中心遊心劇場,1,1760,演員王意萱、鄭雅之、劉垣、邱逢樟、林微弋
2025/07/17 星期四 19:30,2025-07-17,19:30:00,Thu,涉岸会社,,涉岸會社《至尊大劫案》,國家兩廳院實驗劇場,1,1200,演員趙欣怡、鮑奕安
2025/07/26 星期六 14:30,2025-07-26,14:30:00,Sat,天馬戲創作劇團,,原創馬戲音樂劇《嗶啵！外星人來襲！》,樹林藝文中心演藝廳,1,800,演員何海翔、陳垣希、劉芮慈、想看一次天馬的表演形式
2025/08/08 星期五 19:30,2025-08-08,19:30:00,Fri,刺點創作工坊,,音樂劇《九月啊九月》,臺北表演藝術中心 大劇院,1,1445,演員康雅婷、顏辰歡、陳垣希、蘇志翔
2025/08/10 星期日 14:30,2025-08-10,14:30:00,Sun,果陀劇場,,果陀劇場《我在詐騙公司上班》2025 讓你不要再被騙,臺北表演藝術中心 藍盒子,1,1350,原著作者何東霖
2025/08/22 星期五 19:30,2025-08-22,19:30:00,Fri,三缺一劇團,,三缺一劇團 × 何冠儀《大伙快炒》,西門紅樓二樓,1,944,演員何冠儀、看過空總版，想看完整版變成什麼樣子
2025/08/29 星期五 19:00,2025-08-29,19:00:00,Fri,達秋劇團,臺北藝穗節,【2025臺北藝穗節】達秋劇團《天亮前的愛情故事》,濕地Venue 5F,1,600,想看公視台語台表演班演員周巧蓉的現場
2025/08/31 星期日 15:00,2025-08-31,15:00:00,Sun,導演：汪勇偉,臺北藝穗節,【2025臺北藝穗節】《Let’s Play》,臺北表演藝術中心 11樓排練場5,1,555,演員羅沛育、洪淳晨 Miyaw Sika
2025/09/04 星期四 19:30,2025-09-04,19:30:00,Thu,山峸製作設計,,2025北投老爺酒店Ｘ山峸製作設計《天亮前的那卡西》,北投老爺酒店,1,1979,演員鄭景文
2025/09/05 星期五 19:30,2025-09-05,19:30:00,Fri,綠光劇團,世界劇場,綠光世界劇場《八月，在我家》,國家戲劇院,1,1920,演員黃士勛、洪淳晨 Miyaw Sika、張晴
2025/09/13 星期六 14:30,2025-09-13,14:30:00,Sat,嚎哮排演,,嚎哮排演《別叫我成功：藝術界歸來的兒子》讀演版,彰化縣文化局員林演藝廳小劇場,1,800,演員鄧梓澄
2025/09/20 星期六 19:00,2025-09-20,19:00:00,Sat,再現劇團,,再現劇團☉妖怪再現《落人之家》,台灣大學藝文中心遊心劇場,1,1500,演員程時雍、想看一次偶戲（但沒想到偶這麼大）
2025/10/03 星期五 19:30,2025-10-03,19:30:00,Fri,嚎哮排演,,嚎哮排演《別叫我成功：藝術界歸來的兒子》音樂劇	,臺北表演藝術中心 球劇場,1,1800,演員陳垣希、蕭東意、想看讀劇版那個混亂的後台怎麼演
2025/10/12 星期日 14:30,2025-10-12,14:30:00,Sun,嚎哮排演,,嚎哮排演《別叫我成功：藝術界歸來的兒子》音樂劇	,臺北表演藝術中心 球劇場,2,2040,讓它 sold out 吧（然後真的賣完啦）
2025/10/25 星期六 14:30,2025-10-25,14:30:00,Sat,陳家聲工作室,,藍衫之下,桃園米倉劇場,1,600,演員彭若萱
2025/11/23 星期日 14:30,2025-11-23,14:30:00,Sun,紅潮劇集,,當亞斯遇見人魚,水源劇場,1,1350,threads 網友推薦
2025/11/26 星期三 19:30,2025-11-26,19:30:00,Wed,躍演,,《釧兒》十週年旗艦劇院版,臺北表演藝術中心 大劇院,1,2552,演員王意萱、傳說中的吊鋼管
2026/01/11 星期日 18:30,2026-01-11,18:30:00,Sun,淼淼製作,,【讀劇匯】《 Oops！我睡了我的面試官》獨角音樂劇,禾禾文化空間,1,600,演員那祈
2026/01/25 星期日 14:00,2026-01-25,14:00:00,Sun,綁鞋帶劇團,,"讀劇演出 ""Late, A Cowboy Song"" by Sarah Ruhl",藝秀設計影像工作室,1,520,演員鄭景文
2026/01/29 星期四 20:00,2026-01-29,20:00:00,Thu,四把椅子劇團,,四把椅子劇團《叛徒馬密可能的回憶錄》,雲門劇場,1,2125,演員陳以恩、廖威迪、曾歆雁、廖原慶、完成《大象製夢所》時「在雲門看一場戲」許下的願
2026/03/15 星期日 14:30,2026-03-15,14:30:00,Sun,C MUSICAL,,C MUSICAL韓國授權音樂劇《有真與有真》,臺北表演藝術中心 藍盒子,1,1700,2025的口碑不錯、演員康雅婷
2026/03/18 星期三 19:30,2026-03-18,19:30:00,Wed,C MUSICAL,,C MUSICAL韓國授權音樂劇《有真與有真》,臺北表演藝術中心 藍盒子,2,1700,買兩場比較便宜、好奇自己能不能看懂韓文音樂劇
2026/03/28 星期六 14:30,2026-03-28,14:30:00,Sat,表演工作坊,,表演工作坊《暗戀桃花源》傳承版,臺北表演藝術中心 大劇院,1,2850,演員張靜之、關何、從來沒看過的經典
2026/04/04 星期六 14:30,2026-04-04,14:30:00,Sat,瘋戲樂工作室,,音樂劇《櫻子媽媽與她的三個男人》,臺北表演藝術中心 球劇場,1,2210,演員方宥心、太好奇第一次演音樂劇的黃鐙輝A卡
2026/04/10 星期五 19:30,2026-04-10,19:30:00,Fri,綠光劇團,人間條件,吳念真國民戲劇《人間條件八》凡人歌,臺北市藝文推廣處城市舞台,1,3200,演員林雨宣、人間條件系列
2026/04/11 星期六 14:30,2026-04-11,14:30:00,Sat,瘋戲樂工作室,,音樂劇《櫻子媽媽與她的三個男人》,臺北表演藝術中心 球劇場,2,2380,演員方宥心、有印象謝孟庭唱歌嗓音特別而先買的B卡
2026/04/12 星期日 14:30,2026-04-12,14:30:00,Sun,莎士比亞的妹妹們的劇團,TIFA,2026TIFA 莎士比亞的妹妹們的劇團 ✕ 洪唯堯《沒有派對》,國家戲劇院,1,960,演員程時雍、陳以恩、蕭東意
2026/04/21 星期二 19:30,2026-04-21,19:30:00,Tue,笨蛋工作室,,《昨日病房》—貴賓,台北市松山區基隆路一段10號4樓,1,2600,演院長和護士長的演員都認識啊，開盲盒
2026/04/23 星期四 19:30,2026-04-23,19:30:00,Thu,四把椅子劇團,北藝嚴選,2026北藝嚴選：四把椅子劇團 X 劇團Takumi《恍恍》,臺北表演藝術中心 藍盒子,1,1722,演員何冠儀
2026/04/24 星期五 19:30,2026-04-24,19:30:00,Fri,笨蛋工作室,,《昨日病房》—見習生,台北市松山區基隆路一段10號4樓,1,1500,演院長和護士長的演員都認識啊，開盲盒
2026/04/30 星期四 15:00,2026-04-30,15:00:00,Thu,僻室,TIFA,2026TIFA 僻室House Peace ✕ 在地實驗ET@T《獸靈之詩：頭骨的召喚》,國家兩廳院實驗劇場,1,960,好奇演員王筑樺的演出（原本要去愛情城市但最後沒去）、好奇什麼形式只能有18個觀眾
2026/04/30 星期四 16:30,2026-04-30,16:30:00,Thu,僻室,TIFA,2026TIFA 僻室House Peace ✕ 在地實驗ET@T《獸靈之詩：頭骨的召喚》,國家兩廳院實驗劇場,2,960,演員吳靜依、都請特休來看了就直接連刷了
2026/05/05 星期二 19:30,2026-05-05,19:30:00,Tue,笨蛋工作室,,《昨日病房》—貴賓,台北市松山區基隆路一段10號4樓,2,2600,演院長和護士長的演員都認識啊，開盲盒
2026/05/22 星期五 19:30,2026-05-22,19:30:00,Fri,台南人劇團,,《愛在極光下》,水源劇場,1,1530,演員程時雍、李劭婕、謝孟庭、想看同一個劇本不同劇團／演員的詮釋
2026/05/29 星期五 19:30,2026-05-29,19:30:00,Fri,故事工廠,,某中年男子的心裡遊戲,臺北表演藝術中心 藍盒子,1,1350,演員那祈
,,,,唐美雲歌仔戲團,廳院選,2026廳院選 唐美雲歌仔戲團《臥龍：永遠的彼日》國際版,國家戲劇院,1,2560,唐美雲歌仔戲團、用掉廳院人八折券
,,,,涉岸会社,涉会實驗,Dead End 出口,牯嶺街小劇場一樓實驗劇場,1,850,演員趙欣怡、支持劇團、想了解是否為長照議題
,,,,嚎哮排演,,"嚎哮排演 黑色喜劇《別叫我大師》見證信仰 Yes, and!",臺灣戲曲中心大表演廳,1,1800,聽完善嵐慶女+音特乾杯兩集podcast後決定入場試試
,,,,僻室,新點子實驗場,2026新點子實驗場 吳璟賢 《我的宿舍》,國家兩廳院實驗劇場,1,960,戲友推薦、用掉廳院人八折券
,,,,界址創作,,界址創作《死人大哥大》,國家兩廳院實驗劇場,1,960,演員程時雍
,,,,栢優座,,2026口碑再演！栢優座-暗夜花香來,臺北表演藝術中心 藍盒子,1,1280,threads 廣告投遞+本人推薦
,,,,嚎哮排演,,嚎哮排演 音樂劇《別叫我成功：藝術界歸來的兒子》臺北場,臺北市藝文推廣處城市舞台,3,2400,沒理由錯過方宥心演的孝女白琴吧
,,,,創劇團,,創劇團《樂園混音》,國家兩廳院實驗劇場,1,960,演員程時雍
,,,,淼淼製作,,獨角音樂劇《馬克斯威妖：我睡了我的面試官》南村小宇宙版,PLAYground 南村劇場．青鳥．有.設計,2,1105,演員那祈
